trade_date,up_count,down_count,total_count,up_ratio,limit_up,limit_down,limit_spread,advance_decline_spread,limit_ratio,market_amount_yi
20230313,,,,,,,,,0.0,
20230314,,,,,,,,,0.0,
20230315,,,,,,,,,0.0,
20230316,,,,,,,,,0.0,
20230317,,,,,,,,,0.0,
20230320,,,,,,,,,0.0,
20230321,,,,,,,,,0.0,
20230322,,,,,,,,,0.0,
20230323,,,,,,,,,0.0,
20230324,,,,,,,,,0.0,
20230327,,,,,,,,,0.0,
20230328,,,,,,,,,0.0,
20230329,,,,,,,,,0.0,
20230330,,,,,,,,,0.0,
20230331,,,,,,,,,0.0,
20230403,,,,,,,,,0.0,
20230404,,,,,,,,,0.0,
20230406,,,,,,,,,0.0,
20230407,,,,,,,,,0.0,
20230410,,,,,,,,,0.0,
20230411,,,,,,,,,0.0,
20230412,,,,,,,,,0.0,
20230413,,,,,,,,,0.0,
20230414,,,,,,,,,0.0,
20230417,,,,,,,,,0.0,
20230418,,,,,,,,,0.0,
20230419,,,,,,,,,0.0,
20230420,,,,,,,,,0.0,
20230421,,,,,,,,,0.0,
20230424,,,,,,,,,0.0,
20230425,,,,,,,,,0.0,
20230426,,,,,,,,,0.0,
20230427,,,,,,,,,0.0,
20230428,,,,,,,,,0.0,
20230504,,,,,,,,,0.0,
20230505,,,,,,,,,0.0,
20230508,,,,,,,,,0.0,
20230509,,,,,,,,,0.0,
20230510,,,,,,,,,0.0,
20230511,,,,,,,,,0.0,
20230512,,,,,,,,,0.0,
20230515,,,,,,,,,0.0,
20230516,,,,,,,,,0.0,
20230517,,,,,,,,,0.0,
20230518,,,,,,,,,0.0,
20230519,,,,,,,,,0.0,
20230522,,,,,,,,,0.0,
20230523,,,,,,,,,0.0,
20230524,,,,,,,,,0.0,
20230525,,,,,,,,,0.0,
20230526,,,,,,,,,0.0,
20230529,,,,,,,,,0.0,
20230530,,,,,,,,,0.0,
20230531,,,,,,,,,0.0,
20230601,,,,,,,,,0.0,
