date,variant,equity,day_return,n_long,n_short
2025-06-03,A,1000000.0,0.0,0,0
2025-06-04,A,1000000.0,0.0,0,0
2025-06-05,A,1000000.0,0.0,0,0
2025-06-06,A,998800.0,0.0,11,11
2025-06-09,A,993200.3880532008,-0.005606339554264364,11,11
2025-06-10,A,997500.4751807118,0.00432952622575976,11,11
2025-06-11,A,1008569.3604867172,0.011096621587072496,11,11
2025-06-12,A,1019353.7385967249,0.010692748096971155,11,11
2025-06-13,A,1018130.5141104088,0.0,11,11
2025-06-16,A,1028335.7876757437,0.010023541602867852,11,11
2025-06-17,A,1028170.5152671994,-0.00016071832812308362,11,11
2025-06-18,A,1028051.2887929092,-0.00011595982623479033,11,11
2025-06-19,A,1023096.1961286638,-0.004819888577799955,11,11
2025-06-20,A,1021868.4806933095,0.0,11,11
2025-06-23,A,1035064.0097682176,0.012913138358035325,11,11
2025-06-24,A,1042793.8416603778,0.0074679747524901575,11,11
2025-06-25,A,1041451.4602187644,-0.0012872932194114765,11,11
2025-06-26,A,1029151.4154410555,-0.011810483011013416,11,11
2025-06-27,A,1027916.4337425263,0.0,11,11
2025-06-30,A,1038138.8556324232,0.009944798579275781,11,11
2025-07-01,A,1043934.5667038459,0.005582789855112291,11,11
2025-07-02,A,1041894.7064531893,-0.0019540115977740944,11,11
2025-07-03,A,1046141.852167106,0.004076367494345905,11,11
2025-07-04,A,1044886.4819445055,0.0,11,11
2025-07-07,A,1038581.651044605,-0.006033986474939761,11,11
2025-07-08,A,1039712.7785507912,0.0010891079243009662,11,11
2025-07-09,A,1033913.5438261518,-0.005577727661213097,11,11
2025-07-10,A,1029967.0776815716,-0.0038170175525273314,11,11
2025-07-11,A,1028731.1171883537,0.0,11,11
2025-07-14,A,1048164.9478442764,0.018891069134797704,11,11
2025-07-15,A,1057855.0544311232,0.009244829839784174,11,11
2025-07-16,A,1044887.411901589,-0.012258430373060665,11,11
2025-07-17,A,1052071.7952387352,0.006875748769976503,11,11
2025-07-18,A,1050809.3090844487,0.0,11,11
2025-07-21,A,1066773.1470057764,0.015191945658757651,11,11
2025-07-22,A,1083163.4938389547,0.015364416398352967,11,11
2025-07-23,A,1093984.530295378,0.00999021525187432,11,11
2025-07-24,A,1081044.5213948144,-0.011828328959157924,11,11
2025-07-25,A,1079747.2679691406,0.0,11,11
2025-07-28,A,1090285.9584450289,0.009760330763059169,11,11
2025-07-29,A,1092432.0671914984,0.001968390705067985,11,11
2025-07-30,A,1098991.2794433369,0.006004228957413895,11,11
2025-07-31,A,1107938.6286936551,0.00814141969793452,11,11
2025-08-01,A,1106609.1023392228,0.0,11,11
2025-08-04,A,1110550.0286478065,0.003561263232204535,11,11
2025-08-05,A,1095808.5138896294,-0.013274066343617346,11,11
2025-08-06,A,1108921.6670786936,0.01196664656539162,11,11
2025-08-07,A,1108978.7676657366,5.1491993292330195e-05,11,11
2025-08-08,A,1107647.9931445378,0.0,11,11
2025-08-11,A,1109842.3632126579,0.0019811077902920776,11,11
2025-08-12,A,1123122.5617337422,0.0119658421423401,11,11
2025-08-13,A,1152623.3199619446,0.026266731017016227,11,11
2025-08-14,A,1134415.9314285102,-0.01579647766803411,11,11
2025-08-15,A,1133054.632310796,0.0,11,11
2025-08-18,A,1148391.3187849068,0.013535699018177484,11,11
2025-08-19,A,1152781.952964343,0.003823290987676411,11,11
2025-08-20,A,1123655.1448873237,-0.025266537181745735,11,11
2025-08-21,A,1129870.4651672011,0.005531341451296118,11,11
2025-08-22,A,1128514.6206090006,0.0,11,11
2025-08-25,A,1107412.403812876,-0.018699108022842335,11,11
2025-08-26,A,1107909.8064177996,0.0004491575163967044,11,11
2025-08-27,A,1110304.6806585393,0.0021616148055256384,11,11
2025-08-28,A,1109599.752549298,-0.0006348960979098068,11,11
2025-08-29,A,1108268.2328462389,0.0,11,11
2025-09-01,A,1105989.8879616656,-0.002055770270273087,11,11
2025-09-02,A,1082186.9755120713,-0.021521817431317668,11,11
2025-09-03,A,1077337.2552433268,-0.0044814069827902635,11,11
2025-09-04,A,1039190.144386313,-0.03540869924562098,11,11
2025-09-05,A,1037943.1162130495,0.0,11,11
2025-09-08,A,1052905.327529182,0.01441525174397062,11,11
2025-09-09,A,1047997.9136459384,-0.004660831087975992,11,11
2025-09-10,A,1050926.1153467814,0.002794091154872583,11,11
2025-09-11,A,1060404.841025998,0.009019402544857924,11,11
2025-09-12,A,1059132.3552167667,0.0,11,11
2025-09-15,A,1054593.537403411,-0.004285411347316314,11,11
2025-09-16,A,1048432.729524717,-0.005841879036982271,11,11
2025-09-17,A,1051590.7916855712,0.0030121743359595114,11,11
2025-09-18,A,1038262.4316706741,-0.01267447387356192,11,11
2025-09-19,A,1037016.5167526694,0.0,11,11
2025-09-22,A,1057413.9352587857,0.019669328478961183,11,11
2025-09-23,A,1054233.157377038,-0.0030080725964419207,11,11
2025-09-24,A,1048418.2433067356,-0.005515776116139174,11,11
2025-09-25,A,1065005.7393247527,0.015821449239284295,11,11
2025-09-26,A,1063727.7324375631,0.0,11,11
2025-09-29,A,1055251.342854441,-0.00796857064513904,11,11
2025-09-30,A,1053985.0412430156,0.0,11,11
2025-10-09,A,1065300.7770358382,0.010736144584630368,11,11
2025-10-10,A,1064022.4161033952,0.0,11,11
2025-10-13,A,1090718.5847778672,0.0250898555053354,11,11
2025-10-14,A,1065987.4967589884,-0.022674123613576732,11,11
2025-10-15,A,1057579.697081234,-0.007887334235455018,11,11
2025-10-16,A,1056062.8791680986,-0.0014342350910496737,11,11
2025-10-17,A,1054795.6037130968,0.0,11,11
2025-10-20,A,1043519.6616764341,-0.010690167836279374,11,11
2025-10-21,A,1052121.5306390636,0.008243130703268604,11,11
2025-10-22,A,1061010.8355662616,0.008448933576902079,11,11
2025-10-23,A,1059218.8560054556,-0.0016889361547843627,11,11
2025-10-24,A,1057947.793378249,0.0,11,11
