date,strategy,hold_days,action,sleeve,symbol,name,price,shares,fee,cash_after
2026-01-05,stagger,3,BUY,first,002517,恺英网络,23.16,1000,6.948,76833.05
2026-01-06,stagger,3,ADD,first,002517,恺英网络,24.19,1000,7.257,52635.79
2026-01-06,stagger,3,BUY,second,603367,辰欣药业,17.96,1300,7.0044,29280.79
2026-01-07,stagger,3,ADD,second,603367,辰欣药业,18.06,1300,7.0434,5795.75
2026-01-08,stagger,3,SELL,first,002517,恺英网络,24.2,2000,38.72,54157.03
2026-01-08,stagger,3,SELL,second,603367,辰欣药业,18.22,2600,37.8976,101491.13
2026-01-09,stagger,3,BUY,first,603367,辰欣药业,18.61,1300,7.2579,77290.87
2026-01-12,stagger,3,ADD,first,603367,辰欣药业,18.36,1300,7.1604,53415.71
2026-01-12,stagger,3,BUY,second,002517,恺英网络,26.23,900,7.0821,29801.63
2026-01-13,stagger,3,ADD,second,002517,恺英网络,26.15,900,7.0605,6259.57
2026-01-14,stagger,3,SELL,first,603367,辰欣药业,18.26,2600,37.9808,53697.59
2026-01-14,stagger,3,SELL,second,002517,恺英网络,25.9,1800,37.296,100280.29
2026-01-15,stagger,3,BUY,first,002517,恺英网络,27.32,900,7.3764,75684.92
2026-01-16,stagger,3,ADD,first,002517,恺英网络,26.15,900,7.0605,52142.86
2026-01-16,stagger,3,BUY,second,600857,宁波中百,13.79,1800,7.4466,27313.41
2026-01-19,stagger,3,ADD,second,600857,宁波中百,14.11,1700,7.1961,3319.21
2026-01-20,stagger,3,SELL,first,002517,恺英网络,25.39,1800,36.5616,48984.65
2026-01-20,stagger,3,SELL,second,600857,宁波中百,14.13,3500,39.564,98400.09
2026-01-21,stagger,3,BUY,first,603367,辰欣药业,18.24,1300,7.1136,74680.97
2026-01-22,stagger,3,ADD,first,603367,辰欣药业,18.25,1300,7.1175,50948.86
2026-01-22,stagger,3,BUY,second,002517,恺英网络,24.83,900,6.7041,28595.15
2026-01-23,stagger,3,ADD,second,002517,恺英网络,25.45,900,6.8715,5683.28
2026-01-26,stagger,3,SELL,first,603367,辰欣药业,18.79,2600,39.0832,54498.2
2026-01-26,stagger,3,SELL,second,002517,恺英网络,24.51,1800,35.2944,98580.9
2026-01-27,stagger,3,BUY,first,002558,巨人网络,46.99,500,7.0485,75078.85
2026-01-28,stagger,3,ADD,first,002558,巨人网络,44.48,500,6.672,52832.18
2026-01-28,stagger,3,BUY,second,002517,恺英网络,24.61,1000,7.383,28214.8
2026-01-29,stagger,3,ADD,second,002517,恺英网络,24.94,900,6.7338,5762.07
2026-01-30,stagger,3,SELL,first,002558,巨人网络,43.66,1000,34.928,49387.14
2026-01-30,stagger,3,SELL,second,002517,恺英网络,24.75,1900,37.62,96374.52
2026-02-02,stagger,3,BUY,first,600661,昂立教育,10.92,2200,7.2072,72343.31
2026-02-03,stagger,3,ADD,first,600661,昂立教育,11.15,2100,7.0245,48921.29
2026-02-03,stagger,3,BUY,second,603367,辰欣药业,17.04,1400,7.1568,25058.13
2026-02-04,stagger,3,ADD,second,603367,辰欣药业,17.11,1400,7.1862,1096.94
2026-02-05,stagger,3,SELL,first,600661,昂立教育,11.09,4300,38.1496,48745.79
2026-02-05,stagger,3,SELL,second,603367,辰欣药业,17.06,2800,38.2144,96475.58
2026-02-09,stagger,3,BUY,first,000056,*ST皇庭,2.19,11000,7.227,72378.35
2026-02-09,stagger,3,BUY,second,002558,巨人网络,40.73,500,6.1095,52007.24
2026-02-10,stagger,3,ADD,second,002558,巨人网络,41.39,500,6.2085,31306.03
2026-02-11,stagger,3,SELL,second,002558,巨人网络,41.59,1000,33.272,72862.76
2026-02-12,stagger,3,SELL,first,000056,*ST皇庭,2.1,11000,18.48,95944.28
2026-02-13,stagger,3,BUY,first,002558,巨人网络,40.66,500,6.099,75608.18
2026-02-24,stagger,3,ADD,first,002558,巨人网络,38.94,600,7.0092,52237.17
2026-02-24,stagger,3,BUY,second,603367,辰欣药业,17.08,1400,7.1736,28318.0
2026-02-25,stagger,3,ADD,second,603367,辰欣药业,17.13,1300,6.6807,6042.32
2026-02-26,stagger,3,SELL,first,002558,巨人网络,37.27,1100,32.7976,47006.52
2026-02-26,stagger,3,SELL,second,603367,辰欣药业,17.18,2700,37.1088,93355.41
2026-02-27,stagger,3,BUY,first,600661,昂立教育,10.9,2100,6.867,70458.55
2026-03-02,stagger,3,ADD,first,600661,昂立教育,10.3,2200,6.798,47791.75
2026-03-02,stagger,3,BUY,second,603367,辰欣药业,16.71,1300,6.5169,26062.23
2026-03-03,stagger,3,ADD,second,603367,辰欣药业,16.39,1400,6.8838,3109.35
2026-03-04,stagger,3,SELL,first,600661,昂立教育,9.9,4300,34.056,45645.29
2026-03-04,stagger,3,SELL,second,603367,辰欣药业,16.07,2700,34.7112,88999.58
2026-03-05,stagger,3,BUY,first,000056,*ST皇庭,2.01,11000,6.633,66882.95
2026-03-06,stagger,3,ADD,first,000056,*ST皇庭,2.02,11000,6.666,44656.28
2026-03-06,stagger,3,BUY,second,002517,恺英网络,21.61,1000,6.483,23039.8
2026-03-09,stagger,3,ADD,second,002517,恺英网络,21.25,1000,6.375,1783.42
2026-03-10,stagger,3,SELL,first,000056,*ST皇庭,2.07,22000,36.432,47286.99
2026-03-10,stagger,3,SELL,second,002517,恺英网络,21.52,2000,34.432,90292.56
2026-03-11,stagger,3,BUY,first,002558,巨人网络,36.37,600,6.5466,68464.01
2026-03-12,stagger,3,ADD,first,002558,巨人网络,35.67,600,6.4206,47055.59
2026-03-12,stagger,3,BUY,second,603367,辰欣药业,16.89,1300,6.5871,25092.0
2026-03-13,stagger,3,ADD,second,603367,辰欣药业,16.89,1300,6.5871,3128.42
2026-03-16,stagger,3,SELL,first,002558,巨人网络,34.75,1200,33.36,44795.06
2026-03-16,stagger,3,SELL,second,603367,辰欣药业,16.8,2600,34.944,88440.11
2026-03-17,stagger,3,BUY,first,002517,恺英网络,19.22,1100,6.3426,67291.77
2026-03-18,stagger,3,ADD,first,002517,恺英网络,19.22,1100,6.3426,46143.43
2026-03-18,stagger,3,BUY,second,600661,昂立教育,10.23,2100,6.4449,24653.98
2026-03-19,stagger,3,ADD,second,600661,昂立教育,10.02,2200,6.6132,2603.37
2026-03-20,stagger,3,SELL,first,002517,恺英网络,18.14,2200,31.9264,42479.44
2026-03-20,stagger,3,SELL,second,600661,昂立教育,9.66,4300,33.2304,83984.21
2026-03-23,stagger,3,BUY,first,002558,巨人网络,30.84,600,5.5512,65474.66
2026-03-24,stagger,3,ADD,first,002558,巨人网络,31.16,600,5.6088,46773.05
2026-03-24,stagger,3,BUY,second,000056,*ST皇庭,1.91,10900,6.2457,25947.81
2026-03-25,stagger,3,ADD,second,000056,*ST皇庭,1.92,10900,6.2784,5013.53
2026-03-26,stagger,3,SELL,first,002558,巨人网络,31.6,1200,30.336,42903.19
2026-03-26,stagger,3,SELL,second,000056,*ST皇庭,1.91,21800,33.3104,84507.88
2026-03-27,stagger,3,BUY,first,603367,辰欣药业,16.41,1200,5.9076,64809.98
2026-03-30,stagger,3,ADD,first,603367,辰欣药业,16.66,1200,5.9976,44811.98
2026-03-30,stagger,3,BUY,second,002517,恺英网络,17.83,1100,5.8839,25193.09
2026-03-31,stagger,3,ADD,second,002517,恺英网络,17.58,1200,6.3288,4090.76
2026-04-01,stagger,3,SELL,first,603367,辰欣药业,17.47,2400,33.5424,45985.22
2026-04-01,stagger,3,SELL,second,002517,恺英网络,18.88,2300,34.7392,89374.48
2026-04-02,stagger,3,BUY,first,002517,恺英网络,18.62,1100,6.1446,68886.34
2026-04-03,stagger,3,ADD,first,002517,恺英网络,18.26,1200,6.5736,46967.76
2026-04-03,stagger,3,BUY,second,600857,宁波中百,11.46,1900,6.5322,25187.23
2026-04-07,stagger,3,ADD,second,600857,宁波中百,11.64,1900,6.6348,3064.6
2026-04-08,stagger,3,SELL,first,002517,恺英网络,19.34,2300,35.5856,47511.01
2026-04-08,stagger,3,SELL,second,600857,宁波中百,11.99,3800,36.4496,93036.56
2026-04-09,stagger,3,BUY,first,600661,昂立教育,9.66,2400,6.9552,69845.61
2026-04-10,stagger,3,ADD,first,600661,昂立教育,9.78,2300,6.7482,47344.86
2026-04-10,stagger,3,BUY,second,002517,恺英网络,20.05,1100,6.6165,25283.24
2026-04-13,stagger,3,ADD,second,002517,恺英网络,18.05,1200,6.498,3616.74
2026-04-14,stagger,3,SELL,first,600661,昂立教育,9.76,4700,36.6976,49452.05
2026-04-14,stagger,3,SELL,second,002517,恺英网络,17.7,2300,32.568,90129.48
2026-04-15,stagger,3,BUY,first,002517,恺英网络,17.94,1200,6.4584,68595.02
2026-04-16,stagger,3,ADD,first,002517,恺英网络,18.34,1200,6.6024,46580.42
2026-04-16,stagger,3,BUY,second,002558,巨人网络,33.03,600,5.9454,26756.47
2026-04-17,stagger,3,ADD,second,002558,巨人网络,32.1,700,6.741,4279.73
2026-04-20,stagger,3,SELL,first,002517,恺英网络,17.65,2400,33.888,46605.84
2026-04-20,stagger,3,SELL,second,002558,巨人网络,32.01,1300,33.2904,88185.55
2026-04-22,stagger,3,BUY,first,000056,*ST皇庭,1.98,11100,6.5934,66200.96
2026-04-22,stagger,3,BUY,second,600661,昂立教育,9.9,2200,6.534,44414.43
2026-04-23,stagger,3,ADD,second,600661,昂立教育,10.03,2100,6.3189,23345.11
2026-04-24,stagger,3,SELL,second,600661,昂立教育,10.11,4300,34.7784,66783.33
2026-04-27,stagger,3,SELL,first,000056,*ST皇庭,2.03,11100,18.0264,89298.3
2026-04-28,stagger,3,BUY,first,002558,巨人网络,31.89,600,5.7402,70158.56
2026-04-29,stagger,3,ADD,first,002558,巨人网络,33.27,600,5.9886,50190.57
2026-04-29,stagger,3,BUY,second,002517,恺英网络,18.08,1200,6.5088,28488.06
2026-04-30,stagger,3,ADD,second,002517,恺英网络,17.86,1200,6.4296,7049.64
2026-05-06,stagger,3,SELL,first,002558,巨人网络,32.18,1200,30.8928,45634.74
2026-05-06,stagger,3,SELL,second,002517,恺英网络,18.13,2400,34.8096,89111.93
2026-05-07,stagger,3,BUY,first,002558,巨人网络,33.16,600,5.9688,69209.96
2026-05-08,stagger,3,ADD,first,002558,巨人网络,33.01,600,5.9418,49398.02
2026-05-08,stagger,3,BUY,second,600857,宁波中百,12.84,1700,6.5484,27563.47
2026-05-11,stagger,3,ADD,second,600857,宁波中百,13.03,1700,6.6453,5405.83
2026-05-12,stagger,3,SELL,first,002558,巨人网络,31.4,1200,30.144,43055.68
2026-05-12,stagger,3,SELL,second,600857,宁波中百,12.8,3400,34.816,86540.87
2026-05-14,stagger,3,BUY,second,002558,巨人网络,30.68,700,6.4428,65058.43
2026-05-15,stagger,3,ADD,second,002558,巨人网络,29.9,700,6.279,44122.15
2026-05-18,stagger,3,SELL,second,002558,巨人网络,27.61,1400,30.9232,82745.22
2026-05-19,stagger,3,BUY,first,000056,*ST皇庭,1.46,14100,6.1758,62153.05
2026-05-20,stagger,3,ADD,first,000056,*ST皇庭,1.39,14800,6.1716,41574.88
2026-05-20,stagger,3,BUY,second,002517,恺英网络,16.95,1200,6.102,21228.77
2026-05-21,stagger,3,ADD,second,002517,恺英网络,16.4,1200,5.904,1542.87
2026-05-22,stagger,3,SELL,first,000056,*ST皇庭,1.26,28900,29.1312,37927.74
2026-05-22,stagger,3,SELL,second,002517,恺英网络,16.35,2400,31.392,77136.35
2026-05-25,stagger,3,BUY,first,000056,*ST皇庭,1.32,14600,5.7816,57858.57
2026-05-26,stagger,3,BUY,second,600661,昂立教育,8.83,2100,5.5629,39310.0
2026-05-27,stagger,3,ADD,second,600661,昂立教育,8.53,2200,5.6298,20538.37
2026-05-28,stagger,3,SELL,first,000056,*ST皇庭,1.53,14600,17.8704,42858.5
2026-05-28,stagger,3,SELL,second,600661,昂立教育,8.46,4300,29.1024,79207.4
2026-05-29,stagger,3,BUY,first,000056,*ST皇庭,1.6,12300,5.904,59521.5
2026-06-01,stagger,3,ADD,first,000056,*ST皇庭,1.56,12600,5.8968,39859.6
2026-06-01,stagger,3,BUY,second,600857,宁波中百,15.72,1200,5.6592,20989.94
2026-06-02,stagger,3,ADD,second,600857,宁波中百,16.53,1100,5.4549,2801.49
2026-06-03,stagger,3,SELL,first,000056,*ST皇庭,1.67,24900,33.2664,44351.22
2026-06-03,stagger,3,SELL,second,600857,宁波中百,17.22,2300,31.6848,83925.53
2026-06-04,stagger,3,BUY,first,000056,*ST皇庭,1.75,11900,6.2475,63094.29
2026-06-05,stagger,3,BUY,second,600661,昂立教育,8.2,2500,6.15,42588.14
2026-06-08,stagger,3,ADD,second,600661,昂立教育,7.96,2600,6.2088,21885.93
2026-06-09,stagger,3,SELL,second,600661,昂立教育,7.94,5100,32.3952,62347.53
2026-06-12,stagger,3,SELL,first,000056,*ST皇庭,1.72,11900,16.3744,82799.16
2026-06-16,stagger,3,BUY,first,000056,*ST皇庭,1.75,11800,6.195,62142.96
2026-06-16,stagger,3,BUY,second,600857,宁波中百,15.91,1300,6.2049,41453.76
2026-06-17,stagger,3,ADD,second,600857,宁波中百,16.12,1200,5.8032,22103.95
2026-06-18,stagger,3,SELL,first,000056,*ST皇庭,1.67,11800,15.7648,41794.19
2026-06-18,stagger,3,SELL,second,600857,宁波中百,16.02,2500,32.04,81812.15
2026-06-22,stagger,3,BUY,first,000056,*ST皇庭,1.75,11600,6.09,61506.06
2026-06-23,stagger,3,BUY,second,002558,巨人网络,25.19,800,6.0456,41348.01
2026-06-24,stagger,3,ADD,second,002558,巨人网络,25.21,800,6.0504,21173.96
2026-06-25,stagger,3,SELL,first,000056,*ST皇庭,1.97,11600,18.2816,44007.68
2026-06-25,stagger,3,SELL,second,002558,巨人网络,27.73,1600,35.4944,88340.19
2026-06-29,stagger,3,BUY,first,000056,*ST皇庭,2.17,10100,6.5751,66416.61
2026-06-30,stagger,3,BUY,second,600857,宁波中百,19.92,1100,6.5736,44498.04
2026-07-01,stagger,3,SELL,first,000056,*ST皇庭,2.24,10100,18.0992,67103.94
2026-07-01,stagger,3,SELL,second,600857,宁波中百,21.91,1100,19.2808,91185.66
2026-07-02,stagger,3,BUY,first,002517,恺英网络,16.47,1300,6.4233,69768.24
2026-07-03,stagger,3,ADD,first,002517,恺英网络,16.92,1300,6.5988,47765.64
2026-07-03,stagger,3,BUY,second,600857,宁波中百,21.3,1000,6.39,26459.25
2026-07-06,stagger,3,ADD,second,600857,宁波中百,20.44,1100,6.7452,3968.5
2026-07-07,stagger,3,SELL,first,002517,恺英网络,16.91,2600,35.1728,47899.33
2026-07-07,stagger,3,SELL,second,600857,宁波中百,19.46,2100,32.6928,88732.64
2026-07-08,stagger,3,BUY,first,603367,辰欣药业,13.4,1600,6.432,67286.2
2026-07-09,stagger,3,ADD,first,603367,辰欣药业,13.21,1600,6.3408,46143.86
2026-07-09,stagger,3,BUY,second,600661,昂立教育,7.13,3100,6.6309,24034.23
2026-07-10,stagger,3,ADD,second,600661,昂立教育,7.33,3000,6.597,2037.64
2026-07-13,stagger,3,SELL,first,603367,辰欣药业,13.73,3200,35.1488,45938.49
2026-07-13,stagger,3,SELL,second,600661,昂立教育,7.16,6100,34.9408,89579.55
2026-07-14,stagger,3,BUY,first,600661,昂立教育,7.51,2900,6.5337,67794.01
2026-07-15,stagger,3,ADD,first,600661,昂立教育,7.66,2900,6.6642,45573.35
2026-07-15,stagger,3,BUY,second,603367,辰欣药业,15.73,1400,6.6066,23544.74
2026-07-16,stagger,3,ADD,second,603367,辰欣药业,15.67,1400,6.5814,1600.16
2026-07-17,stagger,3,SELL,first,600661,昂立教育,7.83,5800,36.3312,46977.83
2026-07-17,stagger,3,SELL,second,603367,辰欣药业,14.19,2800,31.7856,86678.04
2026-07-20,stagger,3,BUY,first,002517,恺英网络,16.69,1200,6.0084,66644.04
2026-07-21,stagger,3,ADD,first,002517,恺英网络,16.81,1200,6.0516,46465.98
2026-07-21,stagger,3,BUY,second,002558,巨人网络,29.87,700,6.2727,25550.71
2026-07-22,stagger,3,ADD,second,002558,巨人网络,28.02,700,5.8842,5930.83
2026-07-23,stagger,3,SELL,first,002517,恺英网络,15.55,2400,29.856,43220.97
2026-07-24,stagger,3,SELL,second,002558,巨人网络,24.18,1400,27.0816,77045.89
2026-07-27,stagger,3,BUY,first,002517,恺英网络,15.4,1200,5.544,58560.34
2026-07-28,stagger,3,ADD,first,002517,恺英网络,15.17,1200,5.4612,40350.88
2026-07-28,stagger,3,BUY,second,600661,昂立教育,8.0,2400,5.76,21145.12
2026-07-29,stagger,3,ADD,second,600661,昂立教育,8.15,2300,5.6235,2394.5
2026-07-30,stagger,3,SELL,first,002517,恺英网络,16.5,2400,31.68,41962.82
2026-07-30,stagger,3,SELL,second,600661,昂立教育,8.44,4700,31.7344,81599.09
2026-07-31,stagger,3,BUY,first,000056,*ST皇庭,1.91,10600,6.0738,61347.01
2026-08-03,stagger,3,ADD,first,000056,*ST皇庭,1.92,10600,6.1056,40988.91
2026-08-03,stagger,3,BUY,second,002558,巨人网络,29.09,700,6.1089,20619.8
2026-08-04,stagger,3,ADD,second,002558,巨人网络,29.94,600,5.3892,2650.41
2026-08-05,stagger,3,SELL,first,000056,*ST皇庭,2.09,21200,35.4464,46922.96
2026-08-05,stagger,3,SELL,second,002558,巨人网络,30.07,1300,31.2728,85982.69
2026-08-06,stagger,3,BUY,first,600857,宁波中百,17.62,1200,6.3432,64832.35
2026-08-07,stagger,3,ADD,first,600857,宁波中百,17.85,1200,6.426,43405.92
2026-08-07,stagger,3,BUY,second,603367,辰欣药业,14.98,1400,6.2916,22427.63
2026-08-10,stagger,3,ADD,second,603367,辰欣药业,14.9,1400,6.258,1561.37
2026-08-11,stagger,3,SELL,first,600857,宁波中百,17.94,2400,34.4448,44582.93
2026-08-11,stagger,3,SELL,second,603367,辰欣药业,14.63,2800,32.7712,85514.15
2026-08-13,stagger,3,BUY,first,600857,宁波中百,19.94,1000,5.982,65568.17
2026-08-13,stagger,3,BUY,second,603367,辰欣药业,15.25,1400,6.405,44211.77
2026-08-14,stagger,3,ADD,second,603367,辰欣药业,15.14,1400,6.3588,23009.41
2026-08-17,stagger,3,SELL,first,600857,宁波中百,20.72,1000,16.576,43712.83
2026-08-17,stagger,3,SELL,second,603367,辰欣药业,14.98,2800,33.5552,85623.28
2026-08-18,stagger,3,BUY,first,600857,宁波中百,21.09,1000,6.327,64526.95
2026-08-19,stagger,3,ADD,first,600857,宁波中百,19.72,1000,5.916,44801.03
2026-08-19,stagger,3,BUY,second,600661,昂立教育,8.92,2300,6.1548,24278.88
2026-08-20,stagger,3,ADD,second,600661,昂立教育,8.79,2400,6.3288,3176.55
2026-08-21,stagger,3,SELL,first,600857,宁波中百,20.84,2000,33.344,44823.21
2026-08-21,stagger,3,SELL,second,600661,昂立教育,8.52,4700,32.0352,84835.17
2026-08-24,stagger,3,BUY,first,002558,巨人网络,26.66,700,5.5986,66167.57
2026-08-25,stagger,3,ADD,first,002558,巨人网络,26.71,700,5.6091,47464.96
2026-08-25,stagger,3,BUY,second,000056,*ST皇庭,2.07,10200,6.3342,26344.63
2026-08-26,stagger,3,ADD,second,000056,*ST皇庭,2.05,10300,6.3345,5223.3
2026-08-27,stagger,3,SELL,first,002558,巨人网络,27.24,1400,30.5088,43328.79
2026-08-27,stagger,3,SELL,second,000056,*ST皇庭,2.06,20500,33.784,85525.0
2026-08-28,stagger,3,BUY,first,600661,昂立教育,8.82,2400,6.3504,64350.65
2026-01-05,stagger1,3,BUY,first,002517,恺英网络,23.16,2100,14.5908,51349.41
2026-01-06,stagger1,3,ADD,first,002517,恺英网络,24.19,2000,14.514,2954.9
2026-01-08,stagger1,3,SELL,first,002517,恺英网络,24.2,4100,79.376,102095.52
2026-01-09,stagger1,3,BUY,first,603367,辰欣药业,18.61,2700,15.0741,51833.45
2026-01-12,stagger1,3,ADD,first,603367,辰欣药业,18.36,2700,14.8716,2246.57
2026-01-14,stagger1,3,SELL,first,603367,辰欣药业,18.26,5400,78.8832,100771.69
2026-01-15,stagger1,3,BUY,first,002517,恺英网络,27.32,1800,14.7528,51580.94
2026-01-16,stagger1,3,ADD,first,002517,恺英网络,26.15,1900,14.9055,1881.03
2026-01-20,stagger1,3,SELL,first,002517,恺英网络,25.39,3700,75.1544,95748.88
2026-01-21,stagger1,3,BUY,first,603367,辰欣药业,18.24,2600,14.2272,48310.65
2026-01-22,stagger1,3,ADD,first,603367,辰欣药业,18.25,2600,14.235,846.42
2026-01-26,stagger1,3,SELL,first,603367,辰欣药业,18.79,5200,78.1664,98476.25
2026-01-27,stagger1,3,BUY,first,002558,巨人网络,46.99,1000,14.097,51472.15
2026-01-28,stagger1,3,ADD,first,002558,巨人网络,44.48,1100,14.6784,2529.47
2026-01-30,stagger1,3,SELL,first,002558,巨人网络,43.66,2100,73.3488,94142.12
2026-02-02,stagger1,3,BUY,first,600661,昂立教育,10.92,4300,14.0868,47172.04
2026-02-03,stagger1,3,ADD,first,600661,昂立教育,11.15,4200,14.049,327.99
2026-02-05,stagger1,3,SELL,first,600661,昂立教育,11.09,8500,75.412,94517.58
2026-02-09,stagger1,3,BUY,first,000056,*ST皇庭,2.19,21500,14.1255,47418.45
2026-02-12,stagger1,3,SELL,first,000056,*ST皇庭,2.1,21500,36.12,92532.33
2026-02-13,stagger1,3,BUY,first,002558,巨人网络,40.66,1100,13.4178,47792.91
2026-02-24,stagger1,3,ADD,first,002558,巨人网络,38.94,1100,12.8502,4946.06
2026-02-26,stagger1,3,SELL,first,002558,巨人网络,37.27,2200,65.5952,86874.47
2026-02-27,stagger1,3,BUY,first,600661,昂立教育,10.9,3900,12.753,44351.72
2026-03-02,stagger1,3,ADD,first,600661,昂立教育,10.3,4200,12.978,1078.74
2026-03-04,stagger1,3,SELL,first,600661,昂立教育,9.9,8100,64.152,81204.59
2026-03-05,stagger1,3,BUY,first,000056,*ST皇庭,2.01,20100,12.1203,40791.47
2026-03-06,stagger1,3,ADD,first,000056,*ST皇庭,2.02,20000,12.12,379.35
2026-03-10,stagger1,3,SELL,first,000056,*ST皇庭,2.07,40100,66.4056,83319.94
2026-03-11,stagger1,3,BUY,first,002558,巨人网络,36.37,1100,12.0021,43300.94
2026-03-12,stagger1,3,ADD,first,002558,巨人网络,35.67,1100,11.7711,4052.17
2026-03-16,stagger1,3,SELL,first,002558,巨人网络,34.75,2200,61.16,80441.01
2026-03-17,stagger1,3,BUY,first,002517,恺英网络,19.22,2000,11.532,41989.47
2026-03-18,stagger1,3,ADD,first,002517,恺英网络,19.22,2000,11.532,3537.94
