date,track,equity,cash,holding,holding_name,shares,target,target_name,target_strength,action,reason,switched,rebalance,day_return
2026-01-05,1,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-06,1,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-07,1,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-08,1,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-09,1,99970.18,570.18,002649,博彦科技,7000,002649,博彦科技,100.0,entry,,False,True,-0.0002982000000000262
2026-01-12,1,105220.18,570.18,002649,博彦科技,7000,002649,博彦科技,77.0,hold,非调仓日,False,False,0.052515660169862644
2026-01-13,1,104590.18,570.18,002649,博彦科技,7000,002649,博彦科技,63.0,hold,非调仓日,False,False,-0.005987444613761328
2026-01-14,1,109700.18,570.18,002649,博彦科技,7000,002649,博彦科技,100.0,hold,非调仓日,False,False,0.04885735926642454
2026-01-15,1,104730.18,570.18,002649,博彦科技,7000,002649,博彦科技,0.0,hold,非调仓日,False,False,-0.045305303965772925
2026-01-16,1,101259.17,11.17,600131,国网信通,5600,600131,国网信通,100.0,switch,,True,True,-0.03314240460581652
2026-01-19,1,103275.17,11.17,600131,国网信通,5600,600131,国网信通,97.0,hold,非调仓日,False,False,0.019909307966873513
2026-01-20,1,104395.17,11.17,600131,国网信通,5600,600131,国网信通,88.0,hold,非调仓日,False,False,0.010844813908318818
2026-01-21,1,102323.17,11.17,600131,国网信通,5600,600131,国网信通,13.0,hold,非调仓日,False,False,-0.019847661534532657
2026-01-22,1,104003.17,11.17,600131,国网信通,5600,600131,国网信通,69.0,hold,非调仓日,False,False,0.016418568736680017
2026-01-23,1,106742.37,2363.37,601168,西部矿业,3300,601168,西部矿业,100.0,switch,,True,True,0.02633765874636329
2026-01-26,1,117170.37,2363.37,601168,西部矿业,3300,601168,西部矿业,100.0,hold,非调仓日,False,False,0.09769316532881933
2026-01-27,1,118325.37,2363.37,601168,西部矿业,3300,601168,西部矿业,68.0,hold,非调仓日,False,False,0.009857440921284155
2026-01-28,1,127268.37,2363.37,601168,西部矿业,3300,601168,西部矿业,100.0,hold,非调仓日,False,False,0.07557973408407692
2026-01-29,1,132449.37,2363.37,601168,西部矿业,3300,601168,西部矿业,98.0,hold,非调仓日,False,False,0.040709250853138146
2026-01-30,1,119447.37,2363.37,601168,西部矿业,3300,600131,国网信通,100.0,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.09816581234021726
2026-02-02,1,107765.37,2363.37,601168,西部矿业,3300,600131,国网信通,70.0,hold,非调仓日,False,False,-0.09780039527031859
2026-02-03,1,111230.37,2363.37,601168,西部矿业,3300,600131,国网信通,23.0,hold,非调仓日,False,False,0.03215318613020113
2026-02-04,1,112187.37,2363.37,601168,西部矿业,3300,600131,国网信通,66.0,hold,非调仓日,False,False,0.00860376532056839
2026-02-05,1,107072.37,2363.37,601168,西部矿业,3300,600131,国网信通,0.0,hold,非调仓日,False,False,-0.04559336759565713
2026-02-06,1,106445.37,2363.37,601168,西部矿业,3300,000056,*ST皇庭,100.0,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.005855852448208632
2026-02-09,1,107732.37,2363.37,601168,西部矿业,3300,000056,*ST皇庭,0.0,hold,非调仓日,False,False,0.01209070906512899
2026-02-10,1,107171.37,2363.37,601168,西部矿业,3300,000056,*ST皇庭,100.0,hold,非调仓日,False,False,-0.005207348543432189
2026-02-11,1,109910.37,2363.37,601168,西部矿业,3300,000056,*ST皇庭,0.0,hold,非调仓日,False,False,0.025557198718276997
2026-02-12,1,112187.37,2363.37,601168,西部矿业,3300,000056,*ST皇庭,1.0,hold,非调仓日,False,False,0.020716880490894596
2026-02-13,1,107253.64,1485.64,002268,电科网安,5200,002268,电科网安,100.0,switch,,True,True,-0.04397758856455947
2026-02-24,1,105381.64,1485.64,002268,电科网安,5200,002268,电科网安,10.0,hold,非调仓日,False,False,-0.017453953077956164
2026-02-25,1,105017.64,1485.64,002268,电科网安,5200,002268,电科网安,39.0,hold,非调仓日,False,False,-0.0034541121204794134
2026-02-26,1,104861.64,1485.64,002268,电科网安,5200,002268,电科网安,46.0,hold,非调仓日,False,False,-0.0014854647276399957
2026-02-27,1,105838.94,2098.94,601168,西部矿业,3000,601168,西部矿业,84.0,switch,,True,True,0.009319900013007754
2026-03-02,1,110608.94,2098.94,601168,西部矿业,3000,601168,西部矿业,100.0,hold,非调仓日,False,False,0.04506847857697749
2026-03-03,1,101608.94,2098.94,601168,西部矿业,3000,601168,西部矿业,0.0,hold,非调仓日,False,False,-0.08136774477723052
2026-03-04,1,99958.94,2098.94,601168,西部矿业,3000,601168,西部矿业,35.0,hold,非调仓日,False,False,-0.016238728600062147
2026-03-05,1,99268.94,2098.94,601168,西部矿业,3000,601168,西部矿业,29.0,hold,非调仓日,False,False,-0.0069028343037651485
2026-03-06,1,96584.37,239.37,600131,国网信通,4500,600131,国网信通,100.0,switch,,True,True,-0.027043403505668584
2026-03-09,1,100454.37,239.37,600131,国网信通,4500,600131,国网信通,100.0,hold,非调仓日,False,False,0.04006859494967974
2026-03-10,1,101084.37,239.37,600131,国网信通,4500,600131,国网信通,42.0,hold,非调仓日,False,False,0.006271504166518671
2026-03-11,1,101219.37,239.37,600131,国网信通,4500,600131,国网信通,53.0,hold,非调仓日,False,False,0.0013355180429972524
2026-03-12,1,104099.37,239.37,600131,国网信通,4500,600131,国网信通,100.0,hold,非调仓日,False,False,0.028453052019588698
2026-03-13,1,98591.85,2775.85,600989,宝丰能源,2800,600989,宝丰能源,100.0,switch,,True,True,-0.0529063720558538
2026-03-16,1,96995.85,2775.85,600989,宝丰能源,2800,600989,宝丰能源,40.0,hold,非调仓日,False,False,-0.016187950626750602
2026-03-17,1,93775.85,2775.85,600989,宝丰能源,2800,600989,宝丰能源,15.0,hold,非调仓日,False,False,-0.03319729658536941
2026-03-18,1,91003.85,2775.85,600989,宝丰能源,2800,600989,宝丰能源,0.0,hold,非调仓日,False,False,-0.029559849364201973
2026-03-19,1,93131.85,2775.85,600989,宝丰能源,2800,600989,宝丰能源,100.0,hold,非调仓日,False,False,0.023383626077358333
2026-03-20,1,90682.86,2048.86,603031,安孚科技,2600,603031,安孚科技,100.0,switch,,True,True,-0.026295944942573368
2026-03-23,1,85066.86,2048.86,603031,安孚科技,2600,603031,安孚科技,0.0,hold,非调仓日,False,False,-0.061930115569800104
2026-03-24,1,86912.86,2048.86,603031,安孚科技,2600,603031,安孚科技,76.0,hold,非调仓日,False,False,0.02170057763975297
2026-03-25,1,89018.86,2048.86,603031,安孚科技,2600,603031,安孚科技,75.0,hold,非调仓日,False,False,0.024231166711117247
2026-03-26,1,87328.86,2048.86,603031,安孚科技,2600,603031,安孚科技,19.0,hold,非调仓日,False,False,-0.01898474098634828
2026-03-27,1,87910.25,1751.25,000933,神火股份,2900,000933,神火股份,100.0,switch,,True,True,0.006657478409771933
2026-03-30,1,91506.25,1751.25,000933,神火股份,2900,000933,神火股份,100.0,hold,非调仓日,False,False,0.04090535517758176
2026-03-31,1,88693.25,1751.25,000933,神火股份,2900,000933,神火股份,15.0,hold,非调仓日,False,False,-0.03074106959907108
2026-04-01,1,89447.25,1751.25,000933,神火股份,2900,000933,神火股份,24.0,hold,非调仓日,False,False,0.008501210633278244
2026-04-02,1,90839.25,1751.25,000933,神火股份,2900,000933,神火股份,100.0,hold,非调仓日,False,False,0.01556224478673185
2026-04-03,1,88481.88,2109.88,603031,安孚科技,2600,603031,安孚科技,79.0,switch,,True,True,-0.02595100686102092
2026-04-07,1,88637.88,2109.88,603031,安孚科技,2600,603031,安孚科技,48.0,hold,非调仓日,False,False,0.0017630728461013323
2026-04-08,1,92875.88,2109.88,603031,安孚科技,2600,603031,安孚科技,81.0,hold,非调仓日,False,False,0.04781251537153186
2026-04-09,1,95657.88,2109.88,603031,安孚科技,2600,603031,安孚科技,100.0,hold,非调仓日,False,False,0.029953955752559214
2026-04-10,1,93892.69,1642.69,600131,国网信通,5000,600131,国网信通,68.0,switch,,True,True,-0.018453158276139914
2026-04-13,1,91442.69,1642.69,600131,国网信通,5000,600131,国网信通,0.0,hold,非调仓日,False,False,-0.026093618150678233
2026-04-14,1,91192.69,1642.69,600131,国网信通,5000,600131,国网信通,21.0,hold,非调仓日,False,False,-0.0027339528178796924
2026-04-15,1,92392.69,1642.69,600131,国网信通,5000,600131,国网信通,85.0,hold,非调仓日,False,False,0.013158949472814152
2026-04-16,1,92592.69,1642.69,600131,国网信通,5000,600131,国网信通,17.0,hold,非调仓日,False,False,0.0021646734173450533
2026-04-17,1,92542.69,1642.69,600131,国网信通,5000,603031,安孚科技,100.0,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.0005399994319206236
2026-04-20,1,93692.69,1642.69,600131,国网信通,5000,603031,安孚科技,0.0,hold,非调仓日,False,False,0.01242669734367996
2026-04-21,1,93092.69,1642.69,600131,国网信通,5000,603031,安孚科技,57.0,hold,非调仓日,False,False,-0.006403914755782947
2026-04-22,1,93942.69,1642.69,600131,国网信通,5000,603031,安孚科技,100.0,hold,非调仓日,False,False,0.009130684697155056
2026-04-23,1,93492.69,1642.69,600131,国网信通,5000,603031,安孚科技,7.0,hold,非调仓日,False,False,-0.004790154508030331
2026-04-24,1,91893.48,2109.48,600566,济川药业,3600,600566,济川药业,100.0,switch,,True,True,-0.017105187582045267
2026-04-27,1,91821.48,2109.48,600566,济川药业,3600,600566,济川药业,52.0,hold,非调仓日,False,False,-0.0007835158707668599
2026-04-28,1,91965.48,2109.48,600566,济川药业,3600,600566,济川药业,52.0,hold,非调仓日,False,False,0.0015682604985238768
2026-04-29,1,94665.48,2109.48,600566,济川药业,3600,600566,济川药业,92.0,hold,非调仓日,False,False,0.02935884203507655
2026-04-30,1,95103.61,3803.61,603031,安孚科技,2200,603031,安孚科技,81.0,switch,,True,True,0.004628191818179195
2026-05-06,1,97061.61,3803.61,603031,安孚科技,2200,603031,安孚科技,36.0,hold,非调仓日,False,False,0.020588072313974193
2026-05-07,1,106389.61,3803.61,603031,安孚科技,2200,603031,安孚科技,100.0,hold,非调仓日,False,False,0.0961039076108463
2026-05-08,1,111440.36,1280.36,601168,西部矿业,3400,601168,西部矿业,100.0,switch,,True,True,0.04747409075002729
2026-05-11,1,110862.36,1280.36,601168,西部矿业,3400,601168,西部矿业,29.0,hold,非调仓日,False,False,-0.0051866307682423285
2026-05-12,1,114670.36,1280.36,601168,西部矿业,3400,601168,西部矿业,100.0,hold,非调仓日,False,False,0.034348898940993244
2026-05-13,1,115350.36,1280.36,601168,西部矿业,3400,601168,西部矿业,44.0,hold,非调仓日,False,False,0.005930041555638255
2026-05-14,1,109604.36,1280.36,601168,西部矿业,3400,601168,西部矿业,0.0,hold,非调仓日,False,False,-0.04981345528527181
2026-05-15,1,104594.28,156.28,600985,淮北矿业,7900,600985,淮北矿业,83.0,switch,,True,True,-0.04571059034512859
2026-05-18,1,105147.28,156.28,600985,淮北矿业,7900,600985,淮北矿业,52.0,hold,非调仓日,False,False,0.005287096005632375
2026-05-19,1,106332.28,156.28,600985,淮北矿业,7900,600985,淮北矿业,65.0,hold,非调仓日,False,False,0.011269906363721383
2026-05-20,1,104594.28,156.28,600985,淮北矿业,7900,600985,淮北矿业,31.0,hold,非调仓日,False,False,-0.016344989498955576
2026-05-21,1,101355.28,156.28,600985,淮北矿业,7900,600985,淮北矿业,31.0,hold,非调仓日,False,False,-0.03096727660441856
2026-05-22,1,100060.72,1542.72,601168,西部矿业,3100,601168,西部矿业,100.0,switch,,True,True,-0.012772496903959984
2026-05-25,1,101827.72,1542.72,601168,西部矿业,3100,601168,西部矿业,62.0,hold,非调仓日,False,False,0.017659277286831365
2026-05-26,1,104834.72,1542.72,601168,西部矿业,3100,601168,西部矿业,64.0,hold,非调仓日,False,False,0.029530269360838135
2026-05-27,1,101145.72,1542.72,601168,西部矿业,3100,601168,西部矿业,26.0,hold,非调仓日,False,False,-0.03518872373580051
2026-05-28,1,98045.72,1542.72,601168,西部矿业,3100,601168,西部矿业,8.0,hold,非调仓日,False,False,-0.030648849995827843
2026-05-29,1,95895.4,55.4,000056,*ST皇庭,59900,000056,*ST皇庭,100.0,switch,,True,True,-0.021931808956066723
2026-06-01,1,93499.4,55.4,000056,*ST皇庭,59900,000056,*ST皇庭,6.0,hold,非调仓日,False,False,-0.02498555718001072
2026-06-02,1,98291.4,55.4,000056,*ST皇庭,59900,000056,*ST皇庭,100.0,hold,非调仓日,False,False,0.05125166578609064
2026-06-03,1,100088.4,55.4,000056,*ST皇庭,59900,000056,*ST皇庭,88.0,hold,非调仓日,False,False,0.018282372618560805
2026-06-04,1,104880.4,55.4,000056,*ST皇庭,59900,000056,*ST皇庭,100.0,hold,非调仓日,False,False,0.04787767613429739
2026-06-05,1,110271.4,55.4,000056,*ST皇庭,59900,000056,*ST皇庭,100.0,hold,目标未变,False,True,0.05140140579174002
2026-06-08,1,115063.4,55.4,000056,*ST皇庭,59900,000056,*ST皇庭,100.0,hold,非调仓日,False,False,0.043456417529839975
2026-06-09,1,109073.4,55.4,000056,*ST皇庭,59900,000056,*ST皇庭,0.0,hold,非调仓日,False,False,-0.052058256578547124
2026-06-10,1,103682.4,55.4,000056,*ST皇庭,59900,000056,*ST皇庭,0.0,hold,非调仓日,False,False,-0.04942543278196154
2026-06-11,1,98291.4,55.4,000056,*ST皇庭,59900,000056,*ST皇庭,0.0,hold,非调仓日,False,False,-0.051995324182310565
2026-06-12,1,103083.4,55.4,000056,*ST皇庭,59900,000056,*ST皇庭,100.0,hold,目标未变,False,True,0.04875299364949526
2026-06-15,1,108474.4,55.4,000056,*ST皇庭,59900,000056,*ST皇庭,100.0,hold,非调仓日,False,False,0.052297460114819616
2026-06-16,1,104880.4,55.4,000056,*ST皇庭,59900,000056,*ST皇庭,7.0,hold,非调仓日,False,False,-0.03313224133989223
2026-06-17,1,100687.4,55.4,000056,*ST皇庭,59900,000056,*ST皇庭,0.0,hold,非调仓日,False,False,-0.039978871171353236
2026-06-18,1,100088.4,55.4,000056,*ST皇庭,59900,600667,太极实业,100.0,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.005949105846411729
2026-06-22,1,104880.4,55.4,000056,*ST皇庭,59900,600667,太极实业,100.0,hold,非调仓日,False,False,0.04787767613429739
2026-06-23,1,110271.4,55.4,000056,*ST皇庭,59900,600667,太极实业,0.0,hold,非调仓日,False,False,0.05140140579174002
2026-06-24,1,112667.4,55.4,000056,*ST皇庭,59900,600667,太极实业,100.0,hold,非调仓日,False,False,0.021728208764919987
2026-06-25,1,118058.4,55.4,000056,*ST皇庭,59900,600667,太极实业,100.0,hold,非调仓日,False,False,0.047848800984135575
2026-06-26,1,124048.4,55.4,000056,*ST皇庭,59900,000056,*ST皇庭,100.0,hold,目标未变,False,True,0.0507376010516829
2026-06-29,1,130038.4,55.4,000056,*ST皇庭,59900,000056,*ST皇庭,100.0,hold,非调仓日,False,False,0.04828760387074715
2026-06-30,1,136627.4,55.4,000056,*ST皇庭,59900,000056,*ST皇庭,100.0,hold,非调仓日,False,False,0.05066964835002574
2026-07-01,1,134231.4,55.4,000056,*ST皇庭,59900,000056,*ST皇庭,0.0,hold,非调仓日,False,False,-0.017536745923584895
2026-07-02,1,130637.4,55.4,000056,*ST皇庭,59900,000056,*ST皇庭,39.0,hold,非调仓日,False,False,-0.026774659282403412
2026-07-03,1,134084.61,2594.61,601168,西部矿业,4500,601168,西部矿业,100.0,switch,,True,True,0.02638761947191237
2026-07-06,1,131519.61,2594.61,601168,西部矿业,4500,601168,西部矿业,15.0,hold,非调仓日,False,False,-0.019129712201870097
2026-07-07,1,131654.61,2594.61,601168,西部矿业,4500,601168,西部矿业,84.0,hold,非调仓日,False,False,0.0010264628978142731
2026-07-08,1,129404.61,2594.61,601168,西部矿业,4500,601168,西部矿业,40.0,hold,非调仓日,False,False,-0.01709017253554579
2026-07-09,1,133049.61,2594.61,601168,西部矿业,4500,601168,西部矿业,78.0,hold,非调仓日,False,False,0.028167466367697402
2026-07-10,1,139574.61,2594.61,601168,西部矿业,4500,000933,神火股份,100.0,hold_fail,涨停/跌停/停牌，继续持有,False,True,0.04904185739439604
2026-07-13,1,140699.61,2594.61,601168,西部矿业,4500,000933,神火股份,64.0,hold,非调仓日,False,False,0.008060205219273087
2026-07-14,1,151859.61,2594.61,601168,西部矿业,4500,000933,神火股份,98.0,hold,非调仓日,False,False,0.07931791708591085
2026-07-15,1,151904.61,2594.61,601168,西部矿业,4500,000933,神火股份,100.0,hold,非调仓日,False,False,0.00029632632403053805
2026-07-16,1,154874.61,2594.61,601168,西部矿业,4500,000933,神火股份,5.0,hold,非调仓日,False,False,0.019551743689674828
2026-07-17,1,144862.23,50.23,002649,博彦科技,16400,002649,博彦科技,100.0,switch,,True,True,-0.06464829838796671
2026-07-20,1,142238.23,50.23,002649,博彦科技,16400,002649,博彦科技,0.0,hold,非调仓日,False,False,-0.018113762296769864
2026-07-21,1,143878.23,50.23,002649,博彦科技,16400,002649,博彦科技,13.0,hold,非调仓日,False,False,0.011529952249827558
2026-07-22,1,142894.23,50.23,002649,博彦科技,16400,002649,博彦科技,37.0,hold,非调仓日,False,False,-0.006839116661360056
2026-07-23,1,143222.23,50.23,002649,博彦科技,16400,002649,博彦科技,59.0,hold,非调仓日,False,False,0.002295404090144171
2026-07-24,1,137659.53,2695.53,603031,安孚科技,3600,603031,安孚科技,95.0,switch,,True,True,-0.03883964102500015
2026-07-27,1,142663.53,2695.53,603031,安孚科技,3600,603031,安孚科技,72.0,hold,非调仓日,False,False,0.036350552700564975
2026-07-28,1,136975.53,2695.53,603031,安孚科技,3600,603031,安孚科技,25.0,hold,非调仓日,False,False,-0.039870035460359055
2026-07-29,1,132691.53,2695.53,603031,安孚科技,3600,603031,安孚科技,0.0,hold,非调仓日,False,False,-0.03127565923636144
2026-07-30,1,125311.53,2695.53,603031,安孚科技,3600,603031,安孚科技,0.0,hold,非调仓日,False,False,-0.055617717272534284
2026-07-31,1,137438.42,109.42,000056,*ST皇庭,71900,000056,*ST皇庭,100.0,switch,,True,True,0.09677393612543095
2026-08-03,1,138157.42,109.42,000056,*ST皇庭,71900,000056,*ST皇庭,57.0,hold,非调仓日,False,False,0.005231433830511056
2026-08-04,1,136719.42,109.42,000056,*ST皇庭,71900,000056,*ST皇庭,23.0,hold,非调仓日,False,False,-0.010408416717683333
2026-08-05,1,150380.42,109.42,000056,*ST皇庭,71900,000056,*ST皇庭,100.0,hold,非调仓日,False,False,0.09991996747791942
2026-08-06,1,148223.42,109.42,000056,*ST皇庭,71900,000056,*ST皇庭,26.0,hold,非调仓日,False,False,-0.014343622660450084
2026-08-07,1,153975.42,109.42,000056,*ST皇庭,71900,000056,*ST皇庭,100.0,hold,目标未变,False,True,0.03880628310964629
2026-08-10,1,141752.42,109.42,000056,*ST皇庭,71900,000056,*ST皇庭,0.0,hold,非调仓日,False,False,-0.07938280018979649
2026-08-11,1,138157.42,109.42,000056,*ST皇庭,71900,000056,*ST皇庭,17.0,hold,非调仓日,False,False,-0.0253611190553219
2026-08-12,1,138157.42,109.42,000056,*ST皇庭,71900,000056,*ST皇庭,18.0,hold,非调仓日,False,False,0.0
2026-08-13,1,136000.42,109.42,000056,*ST皇庭,71900,000056,*ST皇庭,53.0,hold,非调仓日,False,False,-0.015612625076525055
2026-08-14,1,141033.42,109.42,000056,*ST皇庭,71900,000056,*ST皇庭,100.0,hold,目标未变,False,True,0.037007238654115815
