date,track,equity,cash,holding,holding_name,shares,target,target_name,target_strength,action,reason,switched,rebalance,day_return
2026-01-05,1,99970.19,610.19,600667,太极实业,12000,600667,太极实业,96,entry,,False,True,0.0
2026-01-06,1,103217.08,107.08,000056,*ST皇庭,49100,000056,*ST皇庭,100,switch,,True,True,0.032478581865253986
2026-01-07,1,100651.41,166.41,600985,淮北矿业,8700,600985,淮北矿业,100,switch,,True,True,-0.024857029476129333
2026-01-08,1,99324.39,617.39,600131,国网信通,5900,600131,国网信通,57,switch,,True,True,-0.01318431604683934
2026-01-09,1,99628.23,76.23,000933,神火股份,3400,000933,神火股份,71,switch,,True,True,0.0030590673650248146
2026-01-12,1,98364.25,849.25,600131,国网信通,5500,600131,国网信通,81,switch,,True,True,-0.012686966334742644
2026-01-13,1,96169.48,1385.48,000933,神火股份,3200,000933,神火股份,88,switch,,True,True,-0.022312679657497503
2026-01-14,1,96128.77,13.77,600989,宝丰能源,4700,600989,宝丰能源,100,switch,,True,True,-0.0004233151723394002
2026-01-15,1,97573.13,2558.13,000933,神火股份,3100,000933,神火股份,100,switch,,True,True,0.015025262468249645
2026-01-16,1,96353.26,529.26,600131,国网信通,5300,600131,国网信通,100,switch,,True,True,-0.01250210995588652
2026-01-19,1,98261.26,529.26,600131,国网信通,5300,600131,国网信通,97,hold,目标未变,False,True,0.01980213227865879
2026-01-20,1,99212.5,126.5,600667,太极实业,10300,600667,太极实业,100,switch,,True,True,0.009680722596066893
2026-01-21,1,101684.5,126.5,600667,太极实业,10300,600667,太极实业,92,hold,目标未变,False,True,0.02491621519465803
2026-01-22,1,99103.73,739.73,600985,淮北矿业,8400,600985,淮北矿业,100,switch,,True,True,-0.025380171019181885
2026-01-23,1,98576.18,1268.18,600131,国网信通,5100,600131,国网信通,85,switch,,True,True,-0.005323210337290107
2026-01-26,1,96431.07,111.07,600985,淮北矿业,8000,600985,淮北矿业,90,switch,,True,True,-0.021760936567028488
2026-01-27,1,95765.85,414.85,600667,太极实业,9700,600667,太极实业,100,switch,,True,True,-0.006898399032593927
2026-01-28,1,99634.05,1830.05,000933,神火股份,2800,000933,神火股份,100,switch,,True,True,0.040392269269264425
2026-01-29,1,97652.36,1166.36,600985,淮北矿业,7800,600985,淮北矿业,40,switch,,True,True,-0.019889686307040688
2026-01-30,1,97624.22,1324.22,600131,国网信通,5000,600131,国网信通,100,switch,,True,True,-0.0002881650786524803
2026-02-02,1,96274.22,1324.22,600131,国网信通,5000,600131,国网信通,70,hold,目标未变,False,True,-0.013828535582665835
2026-02-03,1,96869.11,1581.11,600989,宝丰能源,4300,600989,宝丰能源,84,switch,,True,True,0.006179120433279062
2026-02-04,1,97064.83,1012.83,600985,淮北矿业,7400,600985,淮北矿业,100,switch,,True,True,0.002020458327737229
2026-02-05,1,92994.83,1012.83,600985,淮北矿业,7400,000056,*ST皇庭,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.04193073845593709
2026-02-06,1,92624.83,1012.83,600985,淮北矿业,7400,000056,*ST皇庭,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.003978715806029265
2026-02-09,1,91858.54,82.54,600131,国网信通,4800,600131,国网信通,100,switch,,True,True,-0.008273051621255467
2026-02-10,1,91762.54,82.54,600131,国网信通,4800,000056,*ST皇庭,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.0010450851929499905
2026-02-11,1,94306.54,82.54,600131,国网信通,4800,600131,国网信通,100,hold,目标未变,False,True,0.027723731274221564
2026-02-12,1,92812.48,172.48,600667,太极实业,9600,600667,太极实业,95,switch,,True,True,-0.015842591616657686
2026-02-13,1,93861.65,1197.65,600985,淮北矿业,7200,600985,淮北矿业,100,switch,,True,True,0.01130419098810842
2026-02-24,1,96453.65,1197.65,600985,淮北矿业,7200,600667,太极实业,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,0.027615112242326934
2026-02-25,1,96165.65,1197.65,600985,淮北矿业,7200,000056,*ST皇庭,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.0029858901140599192
2026-02-26,1,96204.82,409.82,600667,太极实业,8500,600667,太极实业,100,switch,,True,True,0.0004073179976427088
2026-02-27,1,94317.13,2706.13,000933,神火股份,2900,000933,神火股份,73,switch,,True,True,-0.01962157405418985
2026-03-02,1,98406.13,2706.13,000933,神火股份,2900,600989,宝丰能源,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,0.0433537364845602
2026-03-03,1,97895.22,2321.22,600989,宝丰能源,3400,600989,宝丰能源,100,switch,,True,True,-0.005191851361292299
2026-03-04,1,92560.06,2912.06,000933,神火股份,2600,000933,神火股份,100,switch,,True,True,-0.05449867725921653
2026-03-05,1,94642.47,912.47,600667,太极实业,9100,600667,太极实业,100,switch,,True,True,0.02249793269364786
2026-03-06,1,93266.89,1203.89,600131,国网信通,4300,600131,国网信通,100,switch,,True,True,-0.014534489642968995
2026-03-09,1,96859.69,1549.69,000933,神火股份,2700,000933,神火股份,100,switch,,True,True,0.038521709043799035
2026-03-10,1,92682.12,748.12,600667,太极实业,8600,600667,太极实业,100,switch,,True,True,-0.043130119454233284
2026-03-11,1,91722.02,904.02,000933,神火股份,2600,000933,神火股份,100,switch,,True,True,-0.010359063862587448
2026-03-12,1,97182.02,904.02,000933,神火股份,2600,000933,神火股份,100,hold,目标未变,False,True,0.0595276902972699
2026-03-13,1,94141.63,1747.63,600989,宝丰能源,2700,600989,宝丰能源,100,switch,,True,True,-0.03128551968769533
2026-03-16,1,92602.63,1747.63,600989,宝丰能源,2700,600667,太极实业,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.01634770929715157
2026-03-17,1,89400.7,311.7,600667,太极实业,7700,600667,太极实业,100,switch,,True,True,-0.03457709570451728
2026-03-18,1,89841.06,41.06,000056,*ST皇庭,44900,000056,*ST皇庭,62,switch,,True,True,0.004925688501320469
2026-03-19,1,86602.77,82.77,600131,国网信通,4000,600131,国网信通,100,switch,,True,True,-0.03604465486048358
2026-03-20,1,81553.3,793.3,600985,淮北矿业,6000,600985,淮北矿业,81,switch,,True,True,-0.05830610268008751
2026-03-23,1,84193.3,793.3,600985,淮北矿业,6000,600985,淮北矿业,100,hold,目标未变,False,True,0.03237146749426456
2026-03-24,1,84341.12,110.12,000056,*ST皇庭,44100,000056,*ST皇庭,100,switch,,True,True,0.001755721654810971
2026-03-25,1,84689.28,1009.28,600667,太极实业,8000,600667,太极实业,64,switch,,True,True,0.004127998300236024
2026-03-26,1,78923.73,1757.73,000933,神火股份,2700,000933,神火股份,71,switch,,True,True,-0.0680788642907344
2026-03-27,1,81974.73,1757.73,000933,神火股份,2700,000933,神火股份,100,hold,目标未变,False,True,0.038657574851061804
2026-03-30,1,85230.31,30.31,000056,*ST皇庭,42600,000056,*ST皇庭,100,switch,,True,True,0.03971443394812035
2026-03-31,1,85656.31,30.31,000056,*ST皇庭,42600,000056,*ST皇庭,81,hold,目标未变,False,True,0.004998221876700848
2026-04-01,1,86413.47,859.47,600985,淮北矿业,6300,600985,淮北矿业,65,switch,,True,True,0.008839512232081903
