date,track,action,symbol,name,price,shares,fee,cash_after
2026-01-05,1,BUY,600667,太极实业,8.28,12000,29.808,610.19
2026-01-06,1,SELL,600667,太极实业,8.56,12000,82.176,103248.02
2026-01-06,1,BUY,000056,*ST皇庭,2.1,49100,30.933,107.08
2026-01-07,1,SELL,000056,*ST皇庭,2.05,49100,80.524,100681.56
2026-01-07,1,BUY,600985,淮北矿业,11.55,8700,30.1455,166.41
2026-01-08,1,SELL,600985,淮北矿业,11.41,8700,79.4136,99354.0
2026-01-08,1,BUY,600131,国网信通,16.73,5900,29.6121,617.39
2026-01-09,1,SELL,600131,国网信通,16.8,5900,79.296,99658.09
2026-01-09,1,BUY,000933,神火股份,29.28,3400,29.8656,76.23
2026-01-12,1,SELL,000933,神火股份,28.94,3400,78.7168,98393.51
2026-01-12,1,BUY,600131,国网信通,17.73,5500,29.2545,849.25
2026-01-13,1,SELL,600131,国网信通,17.35,5500,76.34,96197.91
2026-01-13,1,BUY,000933,神火股份,29.62,3200,28.4352,1385.48
2026-01-14,1,SELL,000933,神火股份,29.64,3200,75.8784,96157.6
2026-01-14,1,BUY,600989,宝丰能源,20.45,4700,28.8345,13.77
2026-01-15,1,SELL,600989,宝丰能源,20.78,4700,78.1328,97601.63
2026-01-15,1,BUY,000933,神火股份,30.65,3100,28.5045,2558.13
2026-01-16,1,SELL,000933,神火股份,30.29,3100,75.1192,96382.01
2026-01-16,1,BUY,600131,国网信通,18.08,5300,28.7472,529.26
2026-01-20,1,SELL,600131,国网信通,18.64,5300,79.0336,99242.23
2026-01-20,1,BUY,600667,太极实业,9.62,10300,29.7258,126.5
2026-01-22,1,SELL,600667,太极实业,9.62,10300,79.2688,99133.23
2026-01-22,1,BUY,600985,淮北矿业,11.71,8400,29.5092,739.73
2026-01-23,1,SELL,600985,淮北矿业,11.66,8400,78.3552,98605.37
2026-01-23,1,BUY,600131,国网信通,19.08,5100,29.1924,1268.18
2026-01-26,1,SELL,600131,国网信通,18.68,5100,76.2144,96459.96
2026-01-26,1,BUY,600985,淮北矿业,12.04,8000,28.896,111.07
2026-01-27,1,SELL,600985,淮北矿业,11.97,8000,76.608,95794.46
2026-01-27,1,BUY,600667,太极实业,9.83,9700,28.6053,414.85
2026-01-28,1,SELL,600667,太极实业,10.24,9700,79.4624,99663.39
2026-01-28,1,BUY,000933,神火股份,34.93,2800,29.3412,1830.05
2026-01-29,1,SELL,000933,神火股份,34.26,2800,76.7424,97681.31
2026-01-29,1,BUY,600985,淮北矿业,12.37,7800,28.9458,1166.36
2026-01-30,1,SELL,600985,淮北矿业,12.38,7800,77.2512,97653.11
2026-01-30,1,BUY,600131,国网信通,19.26,5000,28.89,1324.22
2026-02-03,1,SELL,600131,国网信通,19.13,5000,76.52,96897.7
2026-02-03,1,BUY,600989,宝丰能源,22.16,4300,28.5864,1581.11
2026-02-04,1,SELL,600989,宝丰能源,22.23,4300,76.4712,97093.64
2026-02-04,1,BUY,600985,淮北矿业,12.98,7400,28.8156,1012.83
2026-02-09,1,SELL,600985,淮北矿业,12.29,7400,72.7568,91886.07
2026-02-09,1,BUY,600131,国网信通,19.12,4800,27.5328,82.54
2026-02-12,1,SELL,600131,国网信通,19.34,4800,74.2656,92840.27
2026-02-12,1,BUY,600667,太极实业,9.65,9600,27.792,172.48
2026-02-13,1,SELL,600667,太极实业,9.77,9600,75.0336,93889.45
2026-02-13,1,BUY,600985,淮北矿业,12.87,7200,27.7992,1197.65
2026-02-26,1,SELL,600985,淮北矿业,13.21,7200,76.0896,96233.56
2026-02-26,1,BUY,600667,太极实业,11.27,8500,28.7385,409.82
2026-02-27,1,SELL,600667,太极实业,11.06,8500,75.208,94344.61
2026-02-27,1,BUY,000933,神火股份,31.59,2900,27.4833,2706.13
2026-03-03,1,SELL,000933,神火股份,32.86,2900,76.2352,97923.89
2026-03-03,1,BUY,600989,宝丰能源,28.11,3400,28.6722,2321.22
2026-03-04,1,SELL,600989,宝丰能源,26.57,3400,72.2704,92586.95
2026-03-04,1,BUY,000933,神火股份,34.48,2600,26.8944,2912.06
2026-03-05,1,SELL,000933,神火股份,35.32,2600,73.4656,94670.59
2026-03-05,1,BUY,600667,太极实业,10.3,9100,28.119,912.47
2026-03-06,1,SELL,600667,太极实业,10.16,9100,73.9648,93294.51
2026-03-06,1,BUY,600131,国网信通,21.41,4300,27.6189,1203.89
2026-03-09,1,SELL,600131,国网信通,22.27,4300,76.6088,96888.28
2026-03-09,1,BUY,000933,神火股份,35.3,2700,28.593,1549.69
2026-03-10,1,SELL,000933,神火股份,33.79,2700,72.9864,92709.7
2026-03-10,1,BUY,600667,太极实业,10.69,8600,27.5802,748.12
2026-03-11,1,SELL,600667,太极实业,10.59,8600,72.8592,91749.26
2026-03-11,1,BUY,000933,神火股份,34.93,2600,27.2454,904.02
2026-03-13,1,SELL,000933,神火股份,35.9,2600,74.672,94169.34
2026-03-13,1,BUY,600989,宝丰能源,34.22,2700,27.7182,1747.63
2026-03-17,1,SELL,600989,宝丰能源,32.5,2700,70.2,89427.43
2026-03-17,1,BUY,600667,太极实业,11.57,7700,26.7267,311.7
2026-03-18,1,SELL,600667,太极实业,11.64,7700,71.7024,89868.0
2026-03-18,1,BUY,000056,*ST皇庭,2.0,44900,26.94,41.06
2026-03-19,1,SELL,000056,*ST皇庭,1.93,44900,69.3256,86628.73
2026-03-19,1,BUY,600131,国网信通,21.63,4000,25.956,82.77
2026-03-20,1,SELL,600131,国网信通,20.39,4000,65.248,81577.53
2026-03-20,1,BUY,600985,淮北矿业,13.46,6000,24.228,793.3
2026-03-24,1,SELL,600985,淮北矿业,13.94,6000,66.912,84366.39
2026-03-24,1,BUY,000056,*ST皇庭,1.91,44100,25.2693,110.12
2026-03-25,1,SELL,000056,*ST皇庭,1.92,44100,67.7376,84714.38
2026-03-25,1,BUY,600667,太极实业,10.46,8000,25.104,1009.28
2026-03-26,1,SELL,600667,太极实业,9.75,8000,62.4,78946.88
2026-03-26,1,BUY,000933,神火股份,28.58,2700,23.1498,1757.73
2026-03-30,1,SELL,000933,神火股份,30.95,2700,66.852,85255.87
2026-03-30,1,BUY,000056,*ST皇庭,2.0,42600,25.56,30.31
2026-04-01,1,SELL,000056,*ST皇庭,2.03,42600,69.1824,86439.13
2026-04-01,1,BUY,600985,淮北矿业,13.58,6300,25.6662,859.47
2026-04-02,1,SELL,600985,淮北矿业,13.6,6300,68.544,86470.92
