排名,股票代码,股票名称,起始报告期,最新报告期,起始户数,最新户数,户数三季变化率,北向起始占比,北向最新占比,北向三季变动,净利润同比增速(%),Q1报告期,Q1户数,Q1北向占比,Q2报告期,Q2户数,Q2北向占比,Q3报告期,Q3户数,Q3北向占比,收盘价,距MA120(%),近一周涨幅(%),是否入选
1,600151,航天机电,20251231,20260331,244528,180211,-26.3,0.9987,1.4479,0.4492,,20251231,244528,0.9987,20260228,203862,,20260331,180211,1.4479,13.75,-9.14,-6.46,False
2,300780,德恩精工,20260508,20260529,18208,13473,-26.01,,,,,20260508,18208,,20260520,14187,,20260529,13473,,27.16,14.7,-18.07,False
3,002245,蔚蓝锂芯,20250930,20260331,212678,187772,-11.71,1.7876,0.8943,-0.8933,,20250930,212678,1.7876,20251231,192160,1.5141,20260331,187772,0.8943,20.28,56.52,-0.2,False
4,002249,大洋电机,20260228,20260430,203216,189066,-6.96,,,,,20260228,203216,,20260331,190752,1.594,20260430,189066,,8.63,-13.31,-9.06,False
5,600522,中天科技,20250930,20260331,235050,226221,-3.76,6.4703,11.3249,4.8546,,20250930,235050,6.4703,20251231,211851,6.974,20260331,226221,11.3249,39.39,47.12,-8.16,False
6,000887,中鼎股份,20250930,20260331,101649,99930,-1.69,2.0859,1.3816,-0.7043,,20250930,101649,2.0859,20251231,103406,1.55,20260331,99930,1.3816,21.13,3.73,1.2,False
7,002475,立讯精密,20260420,20260520,401210,414971,3.43,,,,,20260420,401210,,20260430,385502,,20260520,414971,,70.71,22.06,-5.34,False
8,002300,太阳电缆,20260410,20260508,90490,95964,6.05,,,,,20260410,90490,,20260430,96481,,20260508,95964,,8.69,-10.6,-7.36,False
9,000426,兴业银锡,20260410,20260520,181279,208637,15.09,,,,,20260410,181279,,20260420,185456,,20260520,208637,,39.69,-10.86,-4.96,False
10,002281,光迅科技,20250930,20260331,147307,182603,23.96,1.7837,1.8427,0.059,,20250930,147307,1.7837,20251231,129001,3.2833,20260331,182603,1.8427,204.3,102.05,-8.79,False
11,000408,藏格矿业,20251231,20260331,43714,54351,24.33,1.6813,2.1229,0.4416,,20251231,43714,1.6813,20260228,53625,,20260331,54351,2.1229,76.05,-6.44,-3.98,False
12,601677,明泰铝业,20250930,20260331,57158,72011,25.99,6.6713,5.4661,-1.2052,,20250930,57158,6.6713,20251231,57677,6.528,20260331,72011,5.4661,19.07,17.74,-0.47,False
13,002595,豪迈科技,20251231,20260331,17948,23477,30.81,4.0897,4.0337,-0.056,,20251231,17948,4.0897,20260228,19833,,20260331,23477,4.0337,52.6,-9.31,-5.34,False
14,000807,云铝股份,20251231,20260331,88728,127827,44.07,7.4938,7.4333,-0.0605,,20251231,88728,7.4938,20260228,129753,,20260331,127827,7.4333,28.91,-8.15,-2.03,False
15,603228,景旺电子,20251231,20260331,60598,107025,76.61,2.1402,1.7835,-0.3567,,20251231,60598,2.1402,20260228,105619,,20260331,107025,1.7835,72.0,7.62,-17.17,False
16,600459,贵研铂业,20250930,20260331,55689,102824,84.64,1.5247,1.1045,-0.4202,,20250930,55689,1.5247,20251231,77468,1.3687,20260331,102824,1.1045,21.32,2.7,0.76,False
17,000533,顺钠股份,20250930,20260331,61470,118454,92.7,,2.0657,,,20250930,61470,,20251231,83961,0.4861,20260331,118454,2.0657,12.69,5.16,3.09,False
18,603308,应流股份,20250930,20260331,25619,56475,120.44,5.6834,7.1454,1.462,,20250930,25619,5.6834,20251231,37729,6.8651,20260331,56475,7.1454,63.55,7.54,-13.62,False
